Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-dg7x,branch-1j1y,branch-78ow,branch-dh4q,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Mode
336,1716200885584,20/05/2024 10:28:05,1716200888494,3,20/05/2024 13:28:08,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,32,28,5,Screen 5,fixation,fixation,698.7999999999884,,,,,0,1,0,,,,,,t1,test
337,1716200885688,20/05/2024 10:28:05,1716200888497,3,20/05/2024 13:28:08,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-224-N.png,,0,1,0,,,,,,,
338,1716200885866,20/05/2024 10:28:05,1716200888779,3,20/05/2024 13:28:08,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Same,,,,,,,,Diff,,0,1,0,,,,,,,
339,1716200885983,20/05/2024 10:28:05,1716200888779,3,20/05/2024 13:28:08,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,32,28,6,Screen 6,script,force_advance,283.0999999999767,,,,,0,1,0,,,,,,t1,test
340,1716200885983,20/05/2024 10:28:05,1716200888780,3,20/05/2024 13:28:08,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,אסף,,0,1,0,,,,,,,
341,1716200885983,20/05/2024 10:28:05,1716200888780,3,20/05/2024 13:28:08,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
342,1716200885983,20/05/2024 10:28:05,1716200888783,3,20/05/2024 13:28:08,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,32,28,7,Screen 7,script,force_advance,0.4000000059604645,,,,,0,1,0,,,,,,t1,test
343,1716200890390,20/05/2024 10:28:10,1716200892974,3,20/05/2024 13:28:12,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,33,29,1,Screen 1,fixation,fixation,4196.700000000012,,,,,0,1,0,,,,,,t1,test
344,1716200890844,20/05/2024 10:28:10,1716200893724,3,20/05/2024 13:28:13,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,33,29,2,Screen 2,Zone1,timelimit_screen,749.5,,,,,0,1,0,,,1,,,t1,test
345,1716200893018,20/05/2024 10:28:13,1716200895922,3,20/05/2024 13:28:15,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,33,29,3,Screen 3,fixation,fixation,2198.2999999999884,,,,,0,1,0,,,,,,t1,test
346,1716200893151,20/05/2024 10:28:13,1716200895924,3,20/05/2024 13:28:15,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-227-N.png,,0,1,0,,,,,,,
347,1716200893630,20/05/2024 10:28:13,1716200896522,3,20/05/2024 13:28:16,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,33,29,4,Screen 4,advancementZone,timelimit_screen,600.1000000000349,,,,,0,1,0,,,1,,,t1,test
348,1716200894318,20/05/2024 10:28:14,1716200897221,3,20/05/2024 13:28:17,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,33,29,5,Screen 5,fixation,fixation,699.0999999999767,,,,,0,1,0,,,,,,t1,test
349,1716200894434,20/05/2024 10:28:14,1716200897225,3,20/05/2024 13:28:17,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-227-N.png,,0,1,0,,,,,,,
350,1716200894885,20/05/2024 10:28:14,1716200897777,3,20/05/2024 13:28:17,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Same,,,,,,,,Same,,0,1,0,,,,,,,
351,1716200895020,20/05/2024 10:28:15,1716200897777,3,20/05/2024 13:28:17,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,33,29,6,Screen 6,script,force_advance,549.5,,,,,0,1,0,,,,,,t1,test
352,1716200895020,20/05/2024 10:28:15,1716200897777,3,20/05/2024 13:28:17,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,חאלד,,0,1,0,,,,,,,
353,1716200895020,20/05/2024 10:28:15,1716200897778,3,20/05/2024 13:28:17,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,HIGH,,0,1,0,,,,,,,
354,1716200895020,20/05/2024 10:28:15,1716200897781,3,20/05/2024 13:28:17,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,33,29,7,Screen 7,script,force_advance,0.3999999985098839,,,,,0,1,0,,,,,,t1,test
355,1716200899086,20/05/2024 10:28:19,1716200901968,3,20/05/2024 13:28:21,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,34,30,1,Screen 1,fixation,fixation,4197.099999999977,,,,,0,1,0,,,,,,t1,test
356,1716200900105,20/05/2024 10:28:20,1716200902717,3,20/05/2024 13:28:22,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,34,30,2,Screen 2,Zone1,timelimit_screen,749,,,,,0,1,0,,,1,,,t1,test
357,1716200902006,20/05/2024 10:28:22,1716200904915,3,20/05/2024 13:28:24,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,34,30,3,Screen 3,fixation,fixation,2198.5,,,,,0,1,0,,,,,,t1,test
358,1716200902149,20/05/2024 10:28:22,1716200904919,3,20/05/2024 13:28:24,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-136-N.png,,0,1,0,,,,,,,
359,1716200902618,20/05/2024 10:28:22,1716200905515,3,20/05/2024 13:28:25,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,34,30,4,Screen 4,advancementZone,timelimit_screen,599.3000000000466,,,,,0,1,0,,,1,,,t1,test
360,1716200903315,20/05/2024 10:28:23,1716200906214,3,20/05/2024 13:28:26,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,34,30,5,Screen 5,fixation,fixation,699.3999999999651,,,,,0,1,0,,,,,,t1,test
361,1716200903442,20/05/2024 10:28:23,1716200906217,3,20/05/2024 13:28:26,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-136-N.png,,0,1,0,,,,,,,
362,1716200903442,20/05/2024 10:28:23,1716200906266,3,20/05/2024 13:28:26,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Same,,,,,,,,Diff,,0,1,0,,,,,,,
363,1716200903442,20/05/2024 10:28:23,1716200906266,3,20/05/2024 13:28:26,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,34,30,6,Screen 6,script,force_advance,49.90000000002328,,,,,0,1,0,,,,,,t1,test
364,1716200903442,20/05/2024 10:28:23,1716200906266,3,20/05/2024 13:28:26,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,נתנאל,,0,1,0,,,,,,,
365,1716200903442,20/05/2024 10:28:23,1716200906266,3,20/05/2024 13:28:26,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
366,1716200903442,20/05/2024 10:28:23,1716200906269,3,20/05/2024 13:28:26,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,34,30,7,Screen 7,script,force_advance,0.5,,,,,0,1,0,,,,,,t1,test
367,1716200907560,20/05/2024 10:28:27,1716200910460,3,20/05/2024 13:28:30,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,35,31,1,Screen 1,fixation,fixation,4196.799999999988,,,,,0,1,0,,,,,,t1,test
368,1716200908312,20/05/2024 10:28:28,1716200911211,3,20/05/2024 13:28:31,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,35,31,2,Screen 2,Zone1,timelimit_screen,749.5,,,,,0,1,0,,,1,,,t1,test
369,1716200910908,20/05/2024 10:28:30,1716200913409,3,20/05/2024 13:28:33,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,35,31,3,Screen 3,fixation,fixation,2198.2999999999884,,,,,0,1,0,,,,,,t1,test
370,1716200911019,20/05/2024 10:28:31,1716200913412,3,20/05/2024 13:28:33,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-033-N.png,,0,1,0,,,,,,,
371,1716200911119,20/05/2024 10:28:31,1716200914008,3,20/05/2024 13:28:34,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,35,31,4,Screen 4,advancementZone,timelimit_screen,599.5,,,,,0,1,0,,,1,,,t1,test
372,1716200911925,20/05/2024 10:28:31,1716200914707,3,20/05/2024 13:28:34,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,35,31,5,Screen 5,fixation,fixation,699.4000000000233,,,,,0,1,0,,,,,,t1,test
373,1716200912043,20/05/2024 10:28:32,1716200914711,3,20/05/2024 13:28:34,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-033-N.png,,0,1,0,,,,,,,
374,1716200912224,20/05/2024 10:28:32,1716200915128,3,20/05/2024 13:28:35,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Same,,,,,,,,Same,,0,1,0,,,,,,,
375,1716200912335,20/05/2024 10:28:32,1716200915128,3,20/05/2024 13:28:35,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,35,31,6,Screen 6,script,force_advance,416.29999999998836,,,,,0,1,0,,,,,,t1,test
376,1716200912335,20/05/2024 10:28:32,1716200915128,3,20/05/2024 13:28:35,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,שאדי,,0,1,0,,,,,,,
377,1716200912335,20/05/2024 10:28:32,1716200915128,3,20/05/2024 13:28:35,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,HIGH,,0,1,0,,,,,,,
378,1716200912335,20/05/2024 10:28:32,1716200915132,3,20/05/2024 13:28:35,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,35,31,7,Screen 7,script,force_advance,1.1000000014901161,,,,,0,1,0,,,,,,t1,test
379,1716200916462,20/05/2024 10:28:36,1716200919320,3,20/05/2024 13:28:39,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,36,32,1,Screen 1,fixation,fixation,4196.599999999977,,,,,0,1,0,,,,,,t1,test
380,1716200917191,20/05/2024 10:28:37,1716200920070,3,20/05/2024 13:28:40,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,36,32,2,Screen 2,Zone1,timelimit_screen,749.8000000000466,,,,,0,1,0,,,1,,,t1,test
381,1716200919368,20/05/2024 10:28:39,1716200922268,3,20/05/2024 13:28:42,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,36,32,3,Screen 3,fixation,fixation,2198.0999999999767,,,,,0,1,0,,,,,,t1,test
382,1716200919479,20/05/2024 10:28:39,1716200922271,3,20/05/2024 13:28:42,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-246-N.png,,0,1,0,,,,,,,
383,1716200919954,20/05/2024 10:28:39,1716200922869,3,20/05/2024 13:28:42,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,36,32,4,Screen 4,advancementZone,timelimit_screen,599.4000000000233,,,,,0,1,0,,,1,,,t1,test
384,1716200920680,20/05/2024 10:28:40,1716200923567,3,20/05/2024 13:28:43,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,36,32,5,Screen 5,fixation,fixation,699.5,,,,,0,1,0,,,,,,t1,test
385,1716200920778,20/05/2024 10:28:40,1716200923570,3,20/05/2024 13:28:43,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-216-N.png,,0,1,0,,,,,,,
386,1716200921043,20/05/2024 10:28:41,1716200923947,3,20/05/2024 13:28:43,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,Same,,0,1,0,,,,,,,
387,1716200921135,20/05/2024 10:28:41,1716200923947,3,20/05/2024 13:28:43,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,36,32,6,Screen 6,script,force_advance,366.5,,,,,0,1,0,,,,,,t1,test
388,1716200921135,20/05/2024 10:28:41,1716200923947,3,20/05/2024 13:28:43,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,טארק,,0,1,0,,,,,,,
389,1716200921135,20/05/2024 10:28:41,1716200923947,3,20/05/2024 13:28:43,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,HIGH,,0,1,0,,,,,,,
390,1716200921135,20/05/2024 10:28:41,1716200923954,3,20/05/2024 13:28:43,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,36,32,7,Screen 7,script,force_advance,16.5,,,,,0,1,0,,,,,,t1,test
391,1716200925235,20/05/2024 10:28:45,1716200928148,3,20/05/2024 13:28:48,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,37,33,1,Screen 1,fixation,fixation,4196.799999999988,,,,,0,1,0,,,,,,t1,test
392,1716200926012,20/05/2024 10:28:46,1716200928897,3,20/05/2024 13:28:48,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,37,33,2,Screen 2,Zone1,timelimit_screen,749.7999999999884,,,,,0,1,0,,,1,,,t1,test
393,1716200928192,20/05/2024 10:28:48,1716200931094,3,20/05/2024 13:28:51,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,37,33,3,Screen 3,fixation,fixation,2198,,,,,0,1,0,,,,,,t1,test
394,1716200928298,20/05/2024 10:28:48,1716200931098,3,20/05/2024 13:28:51,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-236-N.png,,0,1,0,,,,,,,
395,1716200928778,20/05/2024 10:28:48,1716200931694,3,20/05/2024 13:28:51,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,37,33,4,Screen 4,advancementZone,timelimit_screen,599.7000000000116,,,,,0,1,0,,,1,,,t1,test
396,1716200930118,20/05/2024 10:28:50,1716200932393,3,20/05/2024 13:28:52,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,37,33,5,Screen 5,fixation,fixation,699.2000000000116,,,,,0,1,0,,,,,,t1,test
397,1716200930248,20/05/2024 10:28:50,1716200932396,3,20/05/2024 13:28:52,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-236-N.png,,0,1,0,,,,,,,
398,1716200930248,20/05/2024 10:28:50,1716200932614,3,20/05/2024 13:28:52,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Same,,,,,,,,Same,,0,1,0,,,,,,,
399,1716200930248,20/05/2024 10:28:50,1716200932615,3,20/05/2024 13:28:52,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,37,33,6,Screen 6,script,force_advance,216.5,,,,,0,1,0,,,,,,t1,test
400,1716200930248,20/05/2024 10:28:50,1716200932615,3,20/05/2024 13:28:52,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,חיים,,0,1,0,,,,,,,
401,1716200930248,20/05/2024 10:28:50,1716200932615,3,20/05/2024 13:28:52,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
