"","sID","nFingers","trial","block","acc","rt"
"17114",10,1,714,4,1,1084
"17115",10,2,715,4,1,1215
"17116",10,4,716,4,1,1459
"17117",10,2,717,4,1,1134
"17118",10,4,718,4,1,1505
"17119",10,5,719,4,1,1418
"17120",10,5,720,4,1,1478
"17121",10,3,721,4,1,1332
"17122",10,1,722,4,1,1228
"17123",10,1,723,4,1,1084
"17124",10,3,724,4,1,1400
"17125",10,5,725,4,1,1264
"17126",10,2,726,4,1,1505
"17127",10,4,727,4,1,1191
"17128",10,5,728,4,1,1404
"17129",10,1,729,4,1,1129
"17130",10,3,730,4,1,1317
"17131",10,1,731,4,1,1187
"17132",10,3,732,4,1,1301
"17133",10,2,733,4,1,1140
"17134",10,5,734,4,1,1152
"17135",10,2,735,4,1,1106
"17136",10,2,736,4,1,1440
"17137",10,1,737,4,1,1145
"17138",10,2,738,4,1,1206
"17139",10,5,739,4,1,1249
"17140",10,2,740,4,1,1367
"17141",10,4,741,4,1,1260
"17142",10,1,742,4,1,1509
"17143",10,4,743,4,1,1565
"17144",10,4,744,4,1,1409
"17145",10,2,745,4,1,1057
"17146",10,4,746,4,1,1644
"17147",10,4,747,4,1,1142
"17148",10,2,748,4,1,1404
"17149",10,1,749,4,1,1640
"17150",10,2,750,4,1,1399
"17151",10,5,751,4,1,1153
"17152",10,3,752,4,1,1313
"17153",10,3,753,4,1,1415
"17154",10,5,754,4,1,1122
"17155",10,2,755,4,1,1384
"17156",10,5,756,4,1,1566
"17157",10,5,757,4,1,1685
"17158",10,2,758,4,1,2023
"17159",10,3,759,4,1,1366
"17160",10,5,760,4,1,1395
"17161",10,3,761,4,1,1332
"17162",10,2,762,4,1,1273
"17163",10,3,763,4,1,1419
"17164",10,1,764,4,1,1235
"17165",10,1,765,4,1,1190
"17166",10,3,766,4,1,1178
"17167",10,2,767,4,1,1367
"17168",10,5,768,4,1,909
"17169",10,3,769,4,1,1459
"17170",10,3,770,4,1,1478
"17171",10,5,771,4,1,1244
"17172",10,4,772,4,1,1322
"17173",10,5,773,4,1,1460
"17174",10,3,774,4,1,1386
"17175",10,2,775,4,1,1285
"17176",10,3,776,4,1,1483
"17177",10,2,777,4,1,1018
"17178",10,2,778,4,1,1861
"17179",10,2,779,4,1,1669
"17180",10,3,780,4,1,1213
"17181",10,5,781,4,1,1987
"17182",10,4,782,4,1,1459
"17183",10,3,783,4,1,1459
"17184",10,5,784,4,1,1441
"17185",10,3,785,4,1,1046
"17186",10,4,786,4,1,1314
"17187",10,4,787,4,1,1323
"17188",10,5,788,4,1,1260
"17189",10,3,789,4,1,1097
"17190",10,2,790,4,1,1173
"17191",10,1,791,4,1,1324
"17192",10,4,792,4,1,1513
"17193",10,5,793,4,1,1625
"17194",10,3,794,4,1,1646
"17195",10,1,795,4,1,1012
"17196",10,3,796,4,1,1682
"17197",10,2,797,4,1,1564
"17198",10,3,798,4,1,1128
"17199",10,1,799,4,1,1129
"17200",10,3,800,5,1,1545
"17201",10,2,801,5,1,1359
"17202",10,5,802,5,1,1526
"17203",10,4,803,5,1,1191
"17204",10,1,804,5,1,1143
"17205",10,2,805,5,1,1141
"17206",10,5,806,5,1,1347
"17207",10,3,807,5,1,986
"17208",10,5,808,5,1,1444
"17209",10,3,809,5,1,1395
"17210",10,4,810,5,1,1190
"17211",10,4,811,5,1,1242
"17212",10,5,812,5,1,1244
"17213",10,3,813,5,1,1723
"17214",10,5,814,5,1,1152
"17215",10,3,815,5,1,1648
"17216",10,4,816,5,1,1518
"17217",10,3,817,5,1,1386
"17218",10,4,818,5,1,1445
"17219",10,4,819,5,1,1505
"17220",10,2,820,5,1,1333
"17221",10,4,821,5,1,1222
"17222",10,5,822,5,1,1444
"17223",10,3,823,5,1,1097
"17224",10,3,824,5,1,1682
"17225",10,4,825,5,1,1445
"17226",10,2,826,5,1,1307
"17227",10,3,827,5,1,1603
"17228",10,1,828,5,1,1180
"17229",10,3,829,5,1,1675
"17230",10,1,830,5,1,1069
"17231",10,1,831,5,1,1035
"17232",10,2,832,5,1,1277
"17233",10,3,833,5,1,1237
"17234",10,5,834,5,1,1451
"17235",10,2,835,5,1,1307
"17236",10,3,836,5,1,1237
"17237",10,2,837,5,1,1149
"17238",10,4,838,5,1,1235
"17239",10,1,839,5,1,1062
"17240",10,2,840,5,1,933
"17241",10,1,841,5,1,1445
"17242",10,1,842,5,1,925
"17243",10,5,843,5,1,1383
"17244",10,2,844,5,1,1277
"17245",10,1,845,5,1,1035
"17246",10,1,846,5,1,1082
"17247",10,1,847,5,1,1324
"17248",10,3,848,5,1,1360
"17249",10,1,849,5,1,1292
"17250",10,2,850,5,1,1284
"17251",10,4,851,5,1,1922
"17252",10,3,852,5,1,1360
"17253",10,1,853,5,1,1228
"17254",10,5,854,5,1,1413
"17255",10,2,855,5,1,1259
"17256",10,2,856,5,1,1298
"17257",10,5,857,5,1,1444
"17258",10,2,858,5,1,1080
"17259",10,4,859,5,1,1145
"17260",10,1,860,5,1,1081
"17261",10,5,861,5,1,1368
"17262",10,5,862,5,1,1987
"17263",10,4,863,5,1,1190
"17264",10,1,864,5,1,1162
"17265",10,3,865,5,1,1494
"17266",10,2,866,5,1,1140
"17267",10,3,867,5,1,1682
"17268",10,5,868,5,1,1087
"17269",10,3,869,5,1,1480
"17270",10,3,870,5,1,1760
"17271",10,1,871,5,1,968
"17272",10,4,872,5,1,1446
"17273",10,4,873,5,1,1734
"17274",10,3,874,5,1,1171
"17275",10,3,875,5,1,1977
"17276",10,4,876,5,1,1191
"17277",10,2,877,5,1,1253
"17278",10,4,878,5,1,1439
"17279",10,1,879,5,1,982
"17280",10,4,880,5,1,1443
"17281",10,3,881,5,1,1097
"17282",10,2,882,5,1,1399
"17283",10,5,883,5,1,1368
"17284",10,5,884,5,1,1702
"17285",10,1,885,5,1,1235
"17286",10,1,886,5,1,925
"17287",10,1,887,5,1,1228
"17288",10,3,888,5,1,1264
"17289",10,3,889,5,1,1171
"17290",10,3,890,5,1,1480
"17291",10,4,891,5,1,1142
"17292",10,1,892,5,1,987
"17293",10,4,893,5,1,1183
"17294",10,1,894,5,1,1121
"17295",10,3,895,5,1,1128
"17296",10,2,896,5,1,1162
"17297",10,5,897,5,1,1378
"17298",10,1,898,5,1,1241
"17299",10,5,899,5,1,1544
"17300",10,1,900,5,1,1018
"17301",10,5,901,5,1,1249
"17302",10,2,902,5,1,1253
"17303",10,5,903,5,1,1177
"17304",10,5,904,5,1,1368
"17305",10,4,905,5,1,1191
"17306",10,1,906,5,1,896
"17307",10,1,907,5,1,1187
"17308",10,1,908,5,1,1245
"17309",10,3,909,5,1,1056
"17310",10,2,910,5,1,1205
"17311",10,2,911,5,1,1102
"17312",10,3,912,5,1,1213
"17313",10,2,913,5,1,1334
"17314",10,4,914,5,1,987
"17315",10,1,915,5,1,846
"17316",10,5,916,5,1,1566
"17317",10,4,917,5,1,1439
"17318",10,2,918,5,1,1195
"17319",10,3,919,5,1,1386
"17320",10,1,920,5,1,982
"17321",10,5,921,5,1,1478
"17322",10,4,922,5,1,1403
"17323",10,3,923,5,1,1760
"17324",10,5,924,5,1,1122
"17325",10,4,925,5,1,1323
"17326",10,3,926,5,1,1676
"17327",10,2,927,5,1,1331
"17328",10,1,928,5,1,1037
"17329",10,3,929,5,1,1261
"17330",10,3,930,5,1,1139
"17331",10,5,931,5,1,1199
"17332",10,5,932,5,1,1316
"17333",10,1,933,5,1,1013
"17334",10,4,934,5,1,1435
"17335",10,1,935,5,1,1145
"17336",10,5,936,5,1,1094
"17337",10,2,937,5,1,2023
"17338",10,3,938,5,1,1184
"17339",10,4,939,5,1,1565
"17340",10,4,940,5,1,1564
"17341",10,3,941,5,1,1139
"17342",10,3,942,5,1,1494
"17343",10,1,943,5,1,1101
"17344",10,2,944,5,1,1404
"17345",10,1,945,5,1,885
"17346",10,2,946,5,1,1674
"17347",10,4,947,5,1,1314
"17348",10,3,948,5,1,1668
"17349",10,5,949,5,1,1441
"17350",10,4,950,5,1,1142
"17351",10,4,951,5,1,1866
"17352",10,1,952,5,1,1445
"17353",10,4,953,5,1,1277
"17354",10,5,954,5,1,1329
"17355",10,3,955,5,1,1281
"17356",10,2,956,5,1,1323
"17357",10,3,957,5,1,1545
"17358",10,4,958,5,1,1222
"17359",10,4,959,5,1,1323
"17360",10,3,960,5,1,1724
"17361",10,5,961,5,1,1422
"17362",10,5,962,5,1,1525
"17363",10,2,963,5,1,1294
"17364",10,4,964,5,1,1183
"17365",10,4,965,5,1,1409
"17366",10,2,966,5,1,1333
"17367",10,1,967,5,1,1013
"17368",10,2,968,5,1,1158
"17369",10,2,969,5,1,1070
"17370",10,5,970,5,1,1354
"17371",10,3,971,5,1,1469
"17372",10,1,972,5,1,1020
"17373",10,1,973,5,1,1006
"17374",10,5,974,5,1,1443
"17375",10,1,975,5,1,1063
"17376",10,3,976,5,1,1281
"17377",10,5,977,5,1,1292
"17378",10,1,978,5,1,1162
"17379",10,1,979,5,1,1035
"17380",10,4,980,5,1,1409
"17381",10,4,981,5,1,1336
"17382",10,5,982,5,1,1240
"17383",10,5,983,5,1,1755
"17384",10,4,984,5,1,1605
"17385",10,5,985,5,1,1094
"17386",10,3,986,5,1,1097
"17387",10,1,987,5,1,1042
"17388",10,3,988,5,1,1400
"17389",10,2,989,5,1,1496
"17390",10,2,990,5,1,1484
"17391",10,1,991,5,1,1017
"17392",10,5,992,5,1,1060
"17393",10,4,993,5,1,1380
"17394",10,3,994,5,1,1261
"17395",10,3,995,5,1,1181
"17396",10,3,996,5,1,1724
"17397",10,3,997,5,1,1418
"17398",10,5,998,5,1,1987
"17399",10,5,999,5,1,1316
"17400",10,2,1000,6,1,1471
"17401",10,4,1001,6,1,1260
"17402",10,1,1002,6,1,1035
"17403",10,1,1003,6,1,1084
"17404",10,5,1004,6,1,1639
"17405",10,3,1005,6,1,1175
"17406",10,5,1006,6,1,1625
"17407",10,3,1007,6,1,1459
"17408",10,4,1008,6,1,1439
"17409",10,2,1009,6,1,1103
"17410",10,2,1010,6,1,1195
"17411",10,3,1011,6,1,1603
"17412",10,4,1012,6,1,1362
"17413",10,2,1013,6,1,1467
"17414",10,1,1014,6,1,1062
"17415",10,1,1015,6,1,884
"17416",10,1,1016,6,1,1129
"17417",10,4,1017,6,1,1519
"17418",10,4,1018,6,1,1383
"17419",10,1,1019,6,1,1017
"17420",10,2,1020,6,1,1505
"17421",10,1,1021,6,1,1035
"17422",10,1,1022,6,1,1069
"17423",10,5,1023,6,1,1543
"17424",10,5,1024,6,1,1138
"17425",10,1,1025,6,1,1035
"17426",10,4,1026,6,1,1263
"17427",10,4,1027,6,1,1805
"17428",10,3,1028,6,1,1213
"17429",10,3,1029,6,1,1146
"17430",10,3,1030,6,1,1469
"17431",10,3,1031,6,1,1366
"17432",10,3,1032,6,1,1261
"17433",10,1,1033,6,1,1107
"17434",10,1,1034,6,1,896
"17435",10,2,1035,6,1,1106
"17436",10,2,1036,6,1,1382
"17437",10,2,1037,6,1,1259
"17438",10,1,1038,6,1,1509
"17439",10,1,1039,6,1,1143
"17440",10,5,1040,6,1,1428
"17441",10,3,1041,6,1,1281
"17442",10,4,1042,6,1,1644
"17443",10,2,1043,6,1,1311
"17444",10,3,1044,6,1,1483
"17445",10,3,1045,6,1,1395
"17446",10,3,1046,6,1,1128
"17447",10,5,1047,6,1,1286
"17448",10,5,1048,6,1,1526
"17449",10,2,1049,6,1,1277
"17450",10,5,1050,6,1,1152
"17451",10,1,1051,6,1,1187
"17452",10,3,1052,6,1,1816
"17453",10,5,1053,6,1,1195
"17454",10,1,1054,6,1,1037
"17455",10,1,1055,6,1,1245
"17456",10,3,1056,6,1,117
"17457",10,2,1057,6,1,1334
"17458",10,1,1058,6,1,1363
"17459",10,3,1059,6,1,1326
"17460",10,5,1060,6,1,1460
"17461",10,5,1061,6,1,1526
"17462",10,2,1062,6,1,1496
"17463",10,3,1063,6,1,1676
"17464",10,5,1064,6,1,1544
"17465",10,4,1065,6,1,987
"17466",10,2,1066,6,1,1298
"17467",10,5,1067,6,1,1023
"17468",10,4,1068,6,1,1459
"17469",10,4,1069,6,1,1403
"17470",10,5,1070,6,1,1286
"17471",10,1,1071,6,1,1107
"17472",10,5,1072,6,1,1102
"17473",10,4,1073,6,1,1320
"17474",10,5,1074,6,1,1422
"17475",10,3,1075,6,1,1281
"17476",10,5,1076,6,1,1526
"17477",10,5,1077,6,1,1383
"17478",10,3,1078,6,1,1366
"17479",10,3,1079,6,1,1301
"17480",10,3,1080,6,1,1366
"17481",10,5,1081,6,1,1177
"17482",10,2,1082,6,1,1311
"17483",10,4,1083,6,1,1099
"17484",10,4,1084,6,1,1689
"17485",10,3,1085,6,1,1668
"17486",10,3,1086,6,1,1478
"17487",10,3,1087,6,1,1326
"17488",10,5,1088,6,1,1292
"17489",10,2,1089,6,1,1182
"17490",10,2,1090,6,1,1102
"17491",10,4,1091,6,1,1433
"17492",10,1,1092,6,1,1006
"17493",10,4,1093,6,1,1044
"17494",10,3,1094,6,1,1553
"17495",10,3,1095,6,1,1238
"17496",10,3,1096,6,1,1058
"17497",10,1,1097,6,1,896
"17498",10,4,1098,6,1,1281
"17499",10,3,1099,6,1,1480
"17500",10,5,1100,6,1,1346
"17501",10,3,1101,6,1,1977
"17502",10,5,1102,6,1,1153
"17503",10,3,1103,6,1,1056
"17504",10,4,1104,6,1,1323
"17505",10,3,1105,6,1,1386
"17506",10,4,1106,6,1,1519
"17507",10,2,1107,6,1,1471
"17508",10,2,1108,6,1,1294
"17509",10,5,1109,6,1,1486
"17510",10,5,1110,6,1,1451
"17511",10,1,1111,6,1,1840
"17512",10,3,1112,6,1,1581
"17513",10,3,1113,6,1,1462
"17514",10,5,1114,6,1,1460
"17515",10,4,1115,6,1,1219
"17516",10,3,1116,6,1,1154
"17517",10,1,1117,6,1,1324
"17518",10,2,1118,6,1,1263
"17519",10,3,1119,6,1,1524
"17520",10,5,1120,6,1,1138
"17521",10,2,1121,6,1,1564
"17522",10,1,1122,6,1,1187
"17523",10,1,1123,6,1,1017
"17524",10,5,1124,6,1,1121
"17525",10,3,1125,6,1,1261
"17526",10,2,1126,6,1,1213
"17527",10,4,1127,6,1,1096
"17528",10,1,1128,6,1,1245
"17529",10,1,1129,6,1,1081
"17530",10,3,1130,6,1,1238
"17531",10,5,1131,6,1,1383
"17532",10,2,1132,6,1,1102
"17533",10,2,1133,6,1,1273
"17534",10,4,1134,6,1,1078
"17535",10,5,1135,6,1,1156
"17536",10,2,1136,6,1,1564
"17537",10,1,1137,6,1,1037
"17538",10,1,1138,6,1,1867
"17539",10,1,1139,6,1,1035
"17540",10,3,1140,6,1,1395
"17541",10,1,1141,6,1,1013
"17542",10,2,1142,6,1,1258
"17543",10,1,1143,6,1,1196
"17544",10,2,1144,6,1,1118
"17545",10,5,1145,6,1,1486
"17546",10,4,1146,6,1,1242
"17547",10,1,1147,6,1,1342
"17548",10,1,1148,6,1,1081
"17549",10,5,1149,6,1,1526
"17550",10,5,1150,6,1,1418
"17551",10,5,1151,6,1,1422
"17552",10,3,1152,6,1,1366
"17553",10,1,1153,6,1,1018
"17554",10,1,1154,6,1,928
"17555",10,2,1155,6,1,1627
"17556",10,2,1156,6,1,1284
"17557",10,3,1157,6,1,1646
"17558",10,2,1158,6,1,1382
"17559",10,1,1159,6,1,1292
"17560",10,1,1160,6,1,1867
"17561",10,4,1161,6,1,1487
"17562",10,5,1162,6,1,1451
"17563",10,3,1163,6,1,1480
"17564",10,4,1164,6,1,1078
"17565",10,3,1165,6,1,1459
"17566",10,5,1166,6,1,1428
"17567",10,1,1167,6,1,1345
"17568",10,2,1168,6,1,1336
"17569",10,2,1169,6,1,1564
"17570",10,2,1170,6,1,1505
"17571",10,5,1171,6,1,1244
"17572",10,3,1172,6,1,1816
"17573",10,2,1173,6,1,1440
"17574",10,5,1174,6,1,1246
"17575",10,1,1175,6,1,1037
"17576",10,1,1176,6,1,1162
"17577",10,3,1177,6,1,1494
"17578",10,4,1178,6,1,1866
"17579",10,3,1179,6,1,986
"17580",10,4,1180,6,1,1362
"17581",10,4,1181,6,1,1320
"17582",10,5,1182,6,1,1461
"17583",10,3,1183,6,1,1427
"17584",10,4,1184,6,1,1327
"17585",10,3,1185,6,1,1056
"17586",10,5,1186,6,1,1242
"17587",10,1,1187,6,1,884
"17588",10,4,1188,6,1,1096
"17589",10,5,1189,6,1,1286
"17590",10,3,1190,6,1,1480
"17591",10,1,1191,6,1,928
"17592",10,4,1192,6,1,1044
"17593",10,3,1193,6,1,1415
"17594",10,3,1194,6,1,1418
"17595",10,1,1195,6,1,928
"17596",10,1,1196,6,1,1006
"17597",10,1,1197,6,1,1035
"17598",10,5,1198,6,1,1286
"17599",10,1,1199,6,1,1007
"17600",10,2,1200,7,1,1399
"17601",10,3,1201,7,1,1400
"17602",10,2,1202,7,1,1018
"17603",10,4,1203,7,1,1221
"17604",10,2,1204,7,1,1269
"17605",10,1,1205,7,1,1183
"17606",10,2,1206,7,1,1486
"17607",10,2,1207,7,1,1306
"17608",10,4,1208,7,1,1734
"17609",10,5,1209,7,1,1175
"17610",10,1,1210,7,1,1241
"17611",10,1,1211,7,1,1099
"17612",10,1,1212,7,1,1035
"17613",10,1,1213,7,1,1246
"17614",10,2,1214,7,1,1861
"17615",10,1,1215,7,1,968
"17616",10,4,1216,7,1,1487
"17617",10,1,1217,7,1,1035
"17618",10,2,1218,7,1,1496
"17619",10,1,1219,7,1,1055
"17620",10,5,1220,7,1,1451
"17621",10,2,1221,7,1,1140
"17622",10,4,1222,7,1,1383
"17623",10,5,1223,7,1,1122
"17624",10,4,1224,7,1,1201
"17625",10,3,1225,7,1,1178
"17626",10,2,1226,7,1,1182
"17627",10,2,1227,7,1,1213
"17628",10,4,1228,7,1,1202
"17629",10,5,1229,7,1,1023
"17630",10,3,1230,7,1,1723
"17631",10,2,1231,7,1,1285
"17632",10,4,1232,7,1,1078
"17633",10,4,1233,7,1,1266
"17634",10,1,1234,7,1,1013
"17635",10,3,1235,7,1,2082
"17636",10,1,1236,7,1,1107
"17637",10,4,1237,7,1,1564
"17638",10,1,1238,7,1,1007
"17639",10,1,1239,7,1,1019
"17640",10,4,1240,7,1,1435
"17641",10,2,1241,7,1,1405
"17642",10,4,1242,7,1,1758
"17643",10,3,1243,7,1,1178
"17644",10,2,1244,7,1,1269
"17645",10,1,1245,7,1,1241
"17646",10,3,1246,7,1,117
"17647",10,3,1247,7,1,1317
"17648",10,5,1248,7,1,1195
"17649",10,2,1249,7,1,1306
"17650",10,1,1250,7,1,1143
"17651",10,5,1251,7,1,1461
"17652",10,2,1252,7,1,1082
"17653",10,5,1253,7,1,1525
"17654",10,2,1254,7,1,1162
"17655",10,1,1255,7,1,1162
"17656",10,5,1256,7,1,1444
"17657",10,5,1257,7,1,1244
"17658",10,2,1258,7,1,1359
"17659",10,4,1259,7,1,1327
"17660",10,3,1260,7,1,1603
"17661",10,5,1261,7,1,1378
"17662",10,3,1262,7,1,1760
"17663",10,3,1263,7,1,1261
"17664",10,5,1264,7,1,1244
"17665",10,2,1265,7,1,1323
"17666",10,4,1266,7,1,1222
"17667",10,4,1267,7,1,1315
"17668",10,3,1268,7,1,1171
"17669",10,1,1269,7,1,1196
"17670",10,2,1270,7,1,995
"17671",10,1,1271,7,1,1345
"17672",10,1,1272,7,1,1201
"17673",10,5,1273,7,1,1363
"17674",10,1,1274,7,1,967
"17675",10,5,1275,7,1,1685
"17676",10,4,1276,7,1,1266
"17677",10,1,1277,7,1,1640
"17678",10,4,1278,7,1,1260
"17679",10,3,1279,7,1,1325
"17680",10,2,1280,7,1,1311
"17681",10,5,1281,7,1,1199
"17682",10,3,1282,7,1,1360
"17683",10,1,1283,7,1,1545
"17684",10,5,1284,7,1,1460
"17685",10,3,1285,7,1,1184
"17686",10,3,1286,7,1,1320
"17687",10,1,1287,7,1,1035
"17688",10,2,1288,7,1,1173
"17689",10,5,1289,7,1,1244
"17690",10,5,1290,7,1,1526
"17691",10,4,1291,7,1,1314
"17692",10,4,1292,7,1,1922
"17693",10,3,1293,7,1,1104
"17694",10,3,1294,7,1,1977
"17695",10,2,1295,7,1,1246
"17696",10,2,1296,7,1,1331
"17697",10,1,1297,7,1,1069
"17698",10,1,1298,7,1,1183
"17699",10,2,1299,7,1,1306
"17700",10,4,1300,7,1,1565
"17701",10,4,1301,7,1,1459
"17702",10,2,1302,7,1,1215
"17703",10,1,1303,7,1,1017
"17704",10,4,1304,7,1,1805
"17705",10,1,1305,7,1,1121
"17706",10,5,1306,7,1,1486
"17707",10,2,1307,7,1,1300
"17708",10,4,1308,7,1,1848
"17709",10,1,1309,7,1,1069
"17710",10,5,1310,7,1,2131
"17711",10,2,1311,7,1,1333
"17712",10,5,1312,7,1,1378
"17713",10,1,1313,7,1,896
"17714",10,1,1314,7,1,1363
"17715",10,5,1315,7,1,1397
"17716",10,3,1316,7,1,1104
"17717",10,4,1317,7,1,1336
"17718",10,4,1318,7,1,1327
"17719",10,3,1319,7,1,1213
"17720",10,5,1320,7,1,1349
"17721",10,2,1321,7,1,1467
"17722",10,1,1322,7,1,1162
"17723",10,2,1323,7,1,1253
"17724",10,1,1324,7,1,832
"17725",10,1,1325,7,1,1187
"17726",10,5,1326,7,1,1152
"17727",10,4,1327,7,1,1433
"17728",10,3,1328,7,1,1427
"17729",10,1,1329,7,1,893
"17730",10,1,1330,7,1,968
"17731",10,1,1331,7,1,1228
"17732",10,4,1332,7,1,1323
"17733",10,2,1333,7,1,1415
"17734",10,4,1334,7,1,1303
"17735",10,2,1335,7,1,1405
"17736",10,2,1336,7,1,1333
"17737",10,3,1337,7,1,1566
"17738",10,5,1338,7,1,1702
"17739",10,1,1339,7,1,832
"17740",10,3,1340,7,1,1400
"17741",10,2,1341,7,1,1267
"17742",10,3,1342,7,1,1462
"17743",10,5,1343,7,1,1260
"17744",10,2,1344,7,1,1324
"17745",10,4,1345,7,1,1219
"17746",10,4,1346,7,1,1044
"17747",10,1,1347,7,1,1063
"17748",10,5,1348,7,1,1428
"17749",10,3,1349,7,1,1451
"17750",10,2,1350,7,1,1440
"17751",10,3,1351,7,1,1478
"17752",10,3,1352,7,1,1146
"17753",10,2,1353,7,1,1118
"17754",10,3,1354,7,1,1139
"17755",10,3,1355,7,1,1237
"17756",10,3,1356,7,1,1676
"17757",10,2,1357,7,1,1103
"17758",10,4,1358,7,1,1303
"17759",10,2,1359,7,1,1118
"17760",10,5,1360,7,1,1286
"17761",10,2,1361,7,1,1669
"17762",10,3,1362,7,1,1527
"17763",10,1,1363,7,1,1034
"17764",10,2,1364,7,1,1861
"17765",10,5,1365,7,1,1395
"17766",10,1,1366,7,1,910
"17767",10,3,1367,7,1,1261
"17768",10,2,1368,7,1,1103
"17769",10,1,1369,7,1,1180
"17770",10,3,1370,7,1,1261
"17771",10,1,1371,7,1,910
"17772",10,4,1372,7,1,1734
"17773",10,5,1373,7,1,1199
"17774",10,2,1374,7,1,1324
"17775",10,3,1375,7,1,1723
"17776",10,3,1376,7,1,1360
"17777",10,2,1377,7,1,1408
"17778",10,3,1378,7,1,1181
"17779",10,2,1379,7,1,1082
"17780",10,1,1380,7,1,893
"17781",10,2,1381,7,1,1269
"17782",10,5,1382,7,1,1161
"17783",10,3,1383,7,1,1238
"17784",10,1,1384,7,1,1292
"17785",10,1,1385,7,1,1201
"17786",10,3,1386,7,1,1237
"17787",10,1,1387,7,1,1012
"17788",10,2,1388,7,1,1195
"17789",10,1,1389,7,1,1104
"17790",10,2,1390,7,1,1173
"17791",10,5,1391,7,1,1947
"17792",10,5,1392,7,1,1246
"17793",10,1,1393,7,1,1000
"17794",10,3,1394,7,1,1400
"17795",10,5,1395,7,1,1987
"17796",10,3,1396,7,1,1325
"17797",10,5,1397,7,1,1368
"17798",10,2,1398,7,1,1082
"17799",10,4,1399,7,1,1235
"17800",10,1,1400,8,1,1055
"17801",10,1,1401,8,1,967
"17802",10,3,1402,8,1,1648
"17803",10,2,1403,8,1,1149
"17804",10,1,1404,8,1,1035
"17805",10,2,1405,8,1,1298
"17806",10,5,1406,8,1,1316
"17807",10,3,1407,8,1,117
"17808",10,1,1408,8,1,1082
"17809",10,1,1409,8,1,1020
"17810",10,4,1410,8,1,1221
"17811",10,3,1411,8,1,1005
"17812",10,5,1412,8,1,1242
"17813",10,4,1413,8,1,1235
"17814",10,5,1414,8,1,1023
"17815",10,2,1415,8,1,1285
"17816",10,5,1416,8,1,1292
"17817",10,5,1417,8,1,1240
"17818",10,3,1418,8,1,1480
"17819",10,3,1419,8,1,1213
"17820",10,3,1420,8,1,1360
"17821",10,5,1421,8,1,1138
"17822",10,2,1422,8,1,1106
"17823",10,4,1423,8,1,1922
"17824",10,2,1424,8,1,1384
"17825",10,2,1425,8,1,1080
"17826",10,2,1426,8,1,1134
"17827",10,1,1427,8,1,959
"17828",10,5,1428,8,1,1363
"17829",10,4,1429,8,1,1044
"17830",10,1,1430,8,1,1135
"17831",10,4,1431,8,1,1848
"17832",10,3,1432,8,1,1451
"17833",10,5,1433,8,1,1637
"17834",10,1,1434,8,1,1007
"17835",10,2,1435,8,1,1104
"17836",10,5,1436,8,1,1244
"17837",10,4,1437,8,1,1409
"17838",10,3,1438,8,1,1325
"17839",10,5,1439,8,1,1702
"17840",10,3,1440,8,1,1648
"17841",10,1,1441,8,1,959
"17842",10,4,1442,8,1,1322
"17843",10,2,1443,8,1,1334
"17844",10,4,1444,8,1,1277
"17845",10,5,1445,8,1,1525
"17846",10,1,1446,8,1,885
"17847",10,1,1447,8,1,1081
"17848",10,4,1448,8,1,1237
"17849",10,4,1449,8,1,1518
"17850",10,1,1450,8,1,1180
"17851",10,1,1451,8,1,1104
"17852",10,5,1452,8,1,1554
"17853",10,2,1453,8,1,1359
"17854",10,3,1454,8,1,1760
"17855",10,5,1455,8,1,1734
"17856",10,2,1456,8,1,1306
"17857",10,3,1457,8,1,1317
"17858",10,2,1458,8,1,1258
"17859",10,4,1459,8,1,1360
"17860",10,2,1460,8,1,1215
"17861",10,5,1461,8,1,1734
"17862",10,2,1462,8,1,1003
"17863",10,5,1463,8,1,1494
"17864",10,1,1464,8,1,1069
"17865",10,2,1465,8,1,1336
"17866",10,5,1466,8,1,1153
"17867",10,1,1467,8,1,1196
"17868",10,3,1468,8,1,117
"17869",10,5,1469,8,1,1443
"17870",10,4,1470,8,1,1848
"17871",10,1,1471,8,1,1012
"17872",10,1,1472,8,1,1145
"17873",10,2,1473,8,1,1149
"17874",10,4,1474,8,1,1145
"17875",10,4,1475,8,1,1202
"17876",10,2,1476,8,1,1471
"17877",10,4,1477,8,1,1303
"17878",10,2,1478,8,1,1467
"17879",10,1,1479,8,1,1545
"17880",10,4,1480,8,1,1183
"17881",10,1,1481,8,1,1196
"17882",10,3,1482,8,1,1146
"17883",10,3,1483,8,1,1320
"17884",10,5,1484,8,1,1195
"17885",10,4,1485,8,1,1383
"17886",10,1,1486,8,1,832
"17887",10,5,1487,8,1,1349
"17888",10,4,1488,8,1,1513
"17889",10,1,1489,8,1,1019
"17890",10,4,1490,8,1,1222
"17891",10,2,1491,8,1,1263
"17892",10,4,1492,8,1,1099
"17893",10,1,1493,8,1,1246
"17894",10,2,1494,8,1,1082
"17895",10,3,1495,8,1,1325
"17896",10,5,1496,8,1,1195
"17897",10,1,1497,8,1,967
"17898",10,4,1498,8,1,1264
"17899",10,2,1499,8,1,1287
"17900",10,1,1500,8,1,1099
"17901",10,4,1501,8,1,1689
"17902",10,1,1502,8,1,896
"17903",10,2,1503,8,1,2023
"17904",10,1,1504,8,1,1562
"17905",10,2,1505,8,1,1367
"17906",10,3,1506,8,1,1238
"17907",10,1,1507,8,1,1019
